ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 13558|ICD_10|Z44.1|N|9686|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.400052|0|||N
 13559|ICD_10|Z44.9|N|9686|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.400683|0|||N
 13560|ICD_10|Z45.2|N|9691|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.401324|0|||N
 13561|ICD_10|Z46|N|9662|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.401984|0|||N
 13562|ICD_10|Z46.3|N|13561|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.402621|0|||N
 13563|ICD_10|Z46.7|N|13561|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.403268|0|||N
 13564|ICD_10|Z47.0|N|9705|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.403904|0|||N
 13565|ICD_10|Z48.0|N|9708|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.404533|0|||N
 13566|ICD_10|Z49.0|N|9711|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.405228|0|||N
 13567|ICD_10|Z50.0|N|9714|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.405876|0|||N
 13568|ICD_10|Z50.3|N|9714|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.406507|0|||N
 13569|ICD_10|Z50.7|N|9714|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.407156|0|||N
 13570|ICD_10|Z51.0|N|9722|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.407796|0|||N
 13571|ICD_10|Z51.4|N|9722|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.408444|0|||N
 13572|ICD_10|Z51.9|N|9722|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.409088|0|||N
 13573|ICD_10|Z52.2|N|9729|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.409730|0|||N
 13574|ICD_10|Z52.6|N|9729|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.411137|0|||N
 13575|ICD_10|Z53|N|9662|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.411990|0|||N
 13576|ICD_10|Z53.2|N|13575|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.412820|0|||N
 13577|ICD_10|Z54.0|N|9742|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.413491|0|||N
 13578|ICD_10|Z63.8|N|9830|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.414131|0|||N
 13579|ICD_10|Z64.1|N|9840|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.414776|0|||N
 13580|ICD_10|Z65|N|9750|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.415415|0|||N
 13581|ICD_10|Z65.3|N|13580|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.416155|0|||N
 13582|ICD_10|Z65.8|N|13580|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.416814|0|||N
 13583|ICD_10|Z70.1|N|9852|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.417454|0|||N
 13584|ICD_10|Z70.9|N|9852|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.418119|0|||N
 13585|ICD_10|Z71.2|N|9857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.418789|0|||N
 13586|ICD_10|Z71.5|N|9857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.419436|0|||N
 13587|ICD_10|Z71.9|N|9857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.420070|0|||N
 13588|ICD_10|Z72.2|N|9865|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.420713|0|||N
 13589|ICD_10|Z72.6|N|9865|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.421347|0|||N
 13590|ICD_10|Z73.0|N|9873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.421976|0|||N
 13591|ICD_10|Z73.4|N|9873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.422613|0|||N
 13592|ICD_10|Z73.9|N|9873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.423253|0|||N
 13593|ICD_10|Z74.2|N|9880|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.423881|0|||N
 13594|ICD_10|Z75|N|9851|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.425127|0|||N
 13595|ICD_10|Z75.2|N|13594|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.425869|0|||N
 13596|ICD_10|Z75.8|N|13594|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.426533|0|||N
 13597|ICD_10|Z76.1|N|9892|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.427179|0|||N
 13598|ICD_10|Z76.5|N|9892|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.427820|0|||N
 13599|ICD_10|Z80|N|9899|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.428480|0|||N
 13600|ICD_10|Z80.3|N|13599|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.429127|0|||N
 13601|ICD_10|Z80.7|N|13599|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.429776|0|||N
 13602|ICD_10|Z81.0|N|9908|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.430417|0|||N
 13603|ICD_10|Z81.3|N|9908|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.431048|0|||N
 13604|ICD_10|Z82.0|N|9913|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.431698|0|||N
 13605|ICD_10|W84.7|N|10001|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.432347|0|||N
 13606|ICD_10|W85|N|10011|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.432980|0|||N
 13607|ICD_10|W85.2|N|13606|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.433643|0|||N
 13608|ICD_10|W85.6|N|13606|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.434294|0|||N
 13609|ICD_10|W86|N|10011|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.434924|0|||N
 13610|ICD_10|W86.3|N|13609|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.435623|0|||N
 13611|ICD_10|W86.6|N|13609|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.436292|0|||N
 13612|ICD_10|W87|N|10011|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.436926|0|||N
 13613|ICD_10|W87.3|N|13612|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.437566|0|||N
 13614|ICD_10|W87.7|N|13612|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.438786|0|||N
 13615|ICD_10|W88.0|N|10036|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.439520|0|||N
 13616|ICD_10|W88.4|N|10036|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.440178|0|||N
 13617|ICD_10|W88.7|N|10036|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.440821|0|||N
 13618|ICD_10|W89.0|N|10044|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.441453|0|||N
 13619|ICD_10|W89.4|N|10044|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.442076|0|||N
 13620|ICD_10|W89.8|N|10044|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.442989|0|||N
 13621|ICD_10|W90.1|N|10052|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.443842|0|||N
 13622|ICD_10|W90.5|N|10052|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.444665|0|||N
 13623|ICD_10|W90.9|N|10052|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.445349|0|||N
 13624|ICD_10|W91.2|N|10060|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.446053|0|||N
 13625|ICD_10|W91.6|N|10060|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.446711|0|||N
 13626|ICD_10|W92|N|10011|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.447356|0|||N
 13627|ICD_10|W92.2|N|13626|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.447998|0|||N
 13628|ICD_10|W92.6|N|13626|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.448633|0|||N
 13629|ICD_10|W93|N|10011|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.449269|0|||N
 13630|ICD_10|W93.2|N|13629|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.449911|0|||N
 13631|ICD_10|W93.6|N|13629|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.450540|0|||N
 13632|ICD_10|W94|N|10011|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.451185|0|||N
 13633|ICD_10|X06.3|N|10173|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.451829|0|||N
 13634|ICD_10|X06.7|N|10173|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.453089|0|||N
 13635|ICD_10|X08.0|N|10182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.453772|0|||N
 13636|ICD_10|X08.3|N|10182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.454424|0|||N
 13637|ICD_10|X08.7|N|10182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.455060|0|||N
 13638|ICD_10|X09.0|N|10190|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.455738|0|||N
 13639|ICD_10|X09.4|N|10190|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.456439|0|||N
 13640|ICD_10|X09.8|N|10190|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.457087|0|||N
 13641|ICD_10|X10.0|N|10199|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.457769|0|||N
 13642|ICD_10|X10.4|N|10199|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.458405|0|||N
 13643|ICD_10|X10.8|N|10199|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.459041|0|||N
 13644|ICD_10|X11.1|N|10207|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.459685|0|||N
 13645|ICD_10|X11.5|N|10207|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.460312|0|||N
 13646|ICD_10|X11.9|N|10207|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.460949|0|||N
 13647|ICD_10|X12.2|N|10215|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.461584|0|||N
 13648|ICD_10|X12.6|N|10215|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.462226|0|||N
 13649|ICD_10|X13|N|10198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.462865|0|||N
 13650|ICD_10|X13.2|N|13649|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.463513|0|||N
 13651|ICD_10|X13.6|N|13649|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.464250|0|||N
 13652|ICD_10|X14|N|10198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.464916|0|||N
 13653|ICD_10|X14.2|N|13652|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.465615|0|||N
 13654|ICD_10|X14.6|N|13652|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.466850|0|||N
 13655|ICD_10|X15|N|10198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.467522|0|||N
 13656|ICD_10|X15.3|N|13655|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.468191|0|||N
 13657|ICD_10|X15.6|N|13655|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.468830|0|||N
 13658|ICD_10|X16|N|10198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.469459|0|||N
 13659|ICD_10|X16.3|N|13658|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.470114|0|||N
 13660|ICD_10|X16.7|N|13658|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.470756|0|||N
 13661|ICD_10|X25.0|N|10345|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.471388|0|||N
 13662|ICD_10|X25.4|N|10345|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.472026|0|||N
 13663|ICD_10|X25.8|N|10345|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.472666|0|||N
 13664|ICD_10|X26.1|N|10353|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.473331|0|||N
 13665|ICD_10|X26.5|N|10353|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.473972|0|||N
 13666|ICD_10|X26.9|N|10353|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.474819|0|||N
 13667|ICD_10|X27.2|N|10361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.475714|0|||N
 13668|ICD_10|X27.6|N|10361|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.476617|0|||N
 13669|ICD_10|X28|N|10289|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.477309|0|||N
 13670|ICD_10|G13.2|N|3067|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.477954|0|||N
 13671|ICD_10|G21|N|3071|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.478604|0|||N
 13672|ICD_10|G21.2|N|13671|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.479263|0|||N
 13673|ICD_10|G22|N|3071|1|SUBSECTION|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.479904|0|||N
 13674|ICD_10|G23.2|N|3078|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.481152|0|||N
 13675|ICD_10|G46.1|N|3174|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.481833|0|||N
 13676|ICD_10|G46.5|N|3174|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.482487|0|||N
 13677|ICD_10|G47|N|3134|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.483119|0|||N
 13678|ICD_10|G47.2|N|13677|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.483767|0|||N
 13679|ICD_10|G47.9|N|13677|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.484406|0|||N
 13680|ICD_10|G50.1|N|3188|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.485037|0|||N
 13681|ICD_10|G51.0|N|3192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.485679|0|||N
 13682|ICD_10|G51.4|N|3192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.486376|0|||N
 13683|ICD_10|G52.0|N|3198|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.487017|0|||N
 13684|ICD_10|G52.7|N|3198|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.487662|0|||N
 13685|ICD_10|G53.0|N|3204|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.488306|0|||N
 13686|ICD_10|G53.8|N|3204|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.488938|0|||N
 13687|ICD_10|G54.2|N|3208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.489602|0|||N
 13688|ICD_10|G54.6|N|3208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.490247|0|||N
 13689|ICD_10|G55|N|3187|1|SUBSECTION|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.490889|0|||N
 13690|ICD_10|G55.2|N|13689|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.491538|0|||N
 13691|ICD_10|G56.0|N|3221|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.492188|0|||N
 13692|ICD_10|G56.4|N|3221|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.492823|0|||N
 13693|ICD_10|G57.0|N|3227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.493464|0|||N
 13694|ICD_10|G57.4|N|3227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.494694|0|||N
 13695|ICD_10|G57.9|N|3227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.495394|0|||N
 13696|ICD_10|G58.8|N|3234|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.496091|0|||N
 13697|ICD_10|G59.8|N|3238|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.496754|0|||N
 13698|ICD_10|G60.1|N|3241|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.497803|0|||N
 13699|ICD_10|G60.9|N|3241|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.498496|0|||N
 13700|ICD_10|G61.8|N|3246|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.499153|0|||N
 13701|ICD_10|G62.1|N|3250|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.499860|0|||N
 13702|ICD_10|G93.6|N|3340|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.500506|0|||N
 13703|ICD_10|G94|N|3324|1|SUBSECTION|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.501467|0|||N
 13704|ICD_10|G94.8|N|13703|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.502351|0|||N
 13705|ICD_10|G95.2|N|3353|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.503133|0|||N
 13706|ICD_10|G96.0|N|3358|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.503797|0|||N
 13707|ICD_10|G97|N|3324|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.504441|0|||N
 13708|ICD_10|G97.2|N|13707|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.505081|0|||N
 13709|ICD_10|G99|N|3324|1|SUBSECTION|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.505740|0|||N
 13710|ICD_10|G99.8|N|13709|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.506386|0|||N
 13711|ICD_10|H00.0|N|3372|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.507083|0|||N
 13712|ICD_10|H01.1|N|3374|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.507800|0|||N
 13713|ICD_10|H02.0|N|3378|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.508453|0|||N
 13714|ICD_10|H02.4|N|3378|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.509700|0|||N
 13715|ICD_10|H02.8|N|3378|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.510373|0|||N
 13716|ICD_10|H03.1|N|3386|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.511022|0|||N
 13717|ICD_10|H04.1|N|3389|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.511659|0|||N
 13718|ICD_10|H04.5|N|3389|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.512294|0|||N
 13719|ICD_10|H05|N|3371|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.512936|0|||N
 13720|ICD_10|H05.2|N|13719|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.513575|0|||N
 13721|ICD_10|H05.8|N|13719|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.514219|0|||N
 13722|ICD_10|H06.1|N|3403|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.514883|0|||N
 13723|ICD_10|H10|N|3407|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.515523|0|||N
 13724|ICD_10|H10.3|N|13723|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.516165|0|||N
 13725|ICD_10|H10.8|N|13723|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.516858|0|||N
 13726|ICD_10|H11.1|N|3414|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.517504|0|||N
 13727|ICD_10|H11.8|N|3414|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.518136|0|||N
 13728|ICD_10|H13.1|N|3420|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.518772|0|||N
 13729|ICD_10|K25.6|N|3512|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.519405|0|||N
 13730|ICD_10|K26.0|N|3521|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.520039|0|||N
 13731|ICD_10|K26.4|N|3521|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.520688|0|||N
 13732|ICD_10|K26.9|N|3521|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.521335|0|||N
 13733|ICD_10|K27.2|N|3528|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.521966|0|||N
 13734|ICD_10|K27.6|N|3528|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.523191|0|||N
 13735|ICD_10|K28.0|N|3536|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.523873|0|||N
 13736|ICD_10|K28.4|N|3536|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.524519|0|||N
 13737|ICD_10|K28.7|N|3536|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.525153|0|||N
 13738|ICD_10|K29.1|N|3543|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.525814|0|||N
 13739|ICD_10|K29.5|N|3543|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.526468|0|||N
 13740|ICD_10|K29.9|N|3543|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.527166|0|||N
 13741|ICD_10|K31.1|N|3552|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.527819|0|||N
 13742|ICD_10|K31.5|N|3552|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.528459|0|||N
 13743|ICD_10|K35-K38|Y|4758|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.529089|0|||N
 13744|ICD_10|K35.9|N|3560|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.529762|0|||N
 13745|ICD_10|K38.1|N|3565|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.530434|0|||N
 13746|ICD_10|K38.9|N|3565|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.531080|0|||N
 13747|ICD_10|K40.1|N|3571|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.531721|0|||N
 13748|ICD_10|K40.9|N|3571|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.532361|0|||N
 13749|ICD_10|K41.2|N|3576|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.533212|0|||N
 13750|ICD_10|K42|N|3570|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.534051|0|||N
 13751|ICD_10|K42.9|N|13750|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.534897|0|||N
 13752|ICD_10|K43.9|N|3584|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.535573|0|||N
 13753|ICD_10|K44.9|N|3587|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.536226|0|||N
 13754|ICD_10|K45.8|N|3590|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.537511|0|||N
 13755|ICD_10|K46.9|N|3593|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.538210|0|||N
 13756|ICD_10|L23.7|N|3683|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.538861|0|||N
 13757|ICD_10|L24.0|N|3693|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.539496|0|||N
 13758|ICD_10|L24.4|N|3693|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.540149|0|||N
 13759|ICD_10|L24.8|N|3693|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.540786|0|||N
 13760|ICD_10|L25.1|N|3701|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.541413|0|||N
 13761|ICD_10|L25.5|N|3701|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.542044|0|||N
